type,tag,severity,start,end,duration_s,n_points,detail
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:23:29,2026-04-15 00:23:29,1.0,1,max |z|=7.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:23:45,2026-04-15 00:23:47,3.0,3,max |z|=5.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:24:40,2026-04-15 00:24:41,2.0,2,max |z|=8.6
roc_spike,2040-PT-6-B06U,low,2026-04-15 00:24:42,2026-04-15 00:24:42,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:26:10,2026-04-15 00:26:10,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 00:26:35,2026-04-15 00:26:35,1.0,1,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-15 00:31:46,2026-04-15 00:31:46,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:34:37,2026-04-15 00:34:37,1.0,1,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 00:37:35,2026-04-15 00:37:35,1.0,1,max |z|=5.9
roc_spike,2040-TT-6-B06K,low,2026-04-15 00:44:00,2026-04-15 00:44:04,5.0,2,
roc_spike,2040-PT-6-B06U,low,2026-04-15 01:08:35,2026-04-15 01:08:35,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 01:12:59,2026-04-15 01:12:59,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 01:17:39,2026-04-15 01:17:39,1.0,1,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:05:39,2026-04-15 03:05:39,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:07:36,2026-04-15 03:07:36,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:15:28,2026-04-15 03:15:28,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:18:14,2026-04-15 03:18:14,1.0,1,
roc_spike,2040-FIT-6-B06U,low,2026-04-15 03:23:29,2026-04-15 03:23:29,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 03:23:29,2026-04-15 03:23:29,1.0,1,max |z|=5.0
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:32:45,2026-04-15 03:32:45,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:38:49,2026-04-15 03:38:49,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 03:43:57,2026-04-15 03:43:58,2.0,2,max |z|=5.3
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:43:57,2026-04-15 03:43:57,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 03:53:17,2026-04-15 03:53:17,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 04:02:56,2026-04-15 04:02:56,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 04:09:57,2026-04-15 04:09:57,1.0,1,
roc_spike,2040-PT-6-B06U,low,2026-04-15 04:12:39,2026-04-15 04:12:39,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 04:37:56,2026-04-15 04:37:56,1.0,1,max |z|=5.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 04:38:03,2026-04-15 04:38:03,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 04:42:34,2026-04-15 04:42:34,1.0,1,max |z|=8.5
roc_spike,2040-PT-6-B06U,low,2026-04-15 04:42:35,2026-04-15 04:42:35,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:00:34,2026-04-15 05:00:35,2.0,2,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:01:09,2026-04-15 05:01:09,1.0,1,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:04:10,2026-04-15 05:04:11,2.0,2,max |z|=6.6
roc_spike,2040-PT-6-B06U,low,2026-04-15 05:04:10,2026-04-15 05:04:12,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:06:30,2026-04-15 05:06:30,1.0,1,max |z|=6.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:11:41,2026-04-15 05:11:41,1.0,1,max |z|=6.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:13:15,2026-04-15 05:13:16,2.0,2,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:13:42,2026-04-15 05:13:42,1.0,1,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:14:06,2026-04-15 05:14:06,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:14:48,2026-04-15 05:14:48,1.0,1,max |z|=5.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:15:50,2026-04-15 05:15:50,1.0,1,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:17:33,2026-04-15 05:17:33,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:17:49,2026-04-15 05:17:49,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:20:25,2026-04-15 05:20:25,1.0,1,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:26:40,2026-04-15 05:26:40,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:31:11,2026-04-15 05:31:11,1.0,1,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-15 05:31:12,2026-04-15 05:31:12,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:42:57,2026-04-15 05:42:58,2.0,2,max |z|=6.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:45:07,2026-04-15 05:45:07,1.0,1,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:45:45,2026-04-15 05:45:45,1.0,1,max |z|=4.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:47:24,2026-04-15 05:47:24,1.0,1,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:50:54,2026-04-15 05:50:55,2.0,2,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 05:53:03,2026-04-15 05:53:03,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:58:51,2026-04-15 05:58:51,1.0,1,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:59:04,2026-04-15 05:59:04,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 05:59:55,2026-04-15 05:59:55,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:01:54,2026-04-15 06:01:54,1.0,1,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:02:39,2026-04-15 06:02:39,1.0,1,max |z|=5.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:02:51,2026-04-15 06:02:51,1.0,1,max |z|=5.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:03:02,2026-04-15 06:03:02,1.0,1,max |z|=6.4
roc_spike,2040-PT-6-B06U,low,2026-04-15 06:03:02,2026-04-15 06:03:02,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:04:03,2026-04-15 06:04:03,1.0,1,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:05:16,2026-04-15 06:05:16,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:06:20,2026-04-15 06:06:20,1.0,1,max |z|=4.8
flatline,2040-TT-6-B06K,medium,2026-04-15 06:07:14,2026-04-15 06:09:20,127.0,127,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:08:15,2026-04-15 06:08:15,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:08:37,2026-04-15 06:08:37,1.0,1,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:10:20,2026-04-15 06:10:24,5.0,2,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:10:24,2026-04-15 06:10:24,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:11:26,2026-04-15 06:11:26,1.0,1,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:14:48,2026-04-15 06:14:48,1.0,1,max |z|=6.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:15:10,2026-04-15 06:15:15,6.0,2,max |z|=5.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:16:43,2026-04-15 06:16:43,1.0,1,max |z|=4.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:18:07,2026-04-15 06:18:07,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:18:13,2026-04-15 06:18:13,1.0,1,max |z|=4.6
roc_spike,2040-FIT-6-B06U,low,2026-04-15 06:19:26,2026-04-15 06:19:26,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:19:26,2026-04-15 06:19:27,2.0,2,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:20:05,2026-04-15 06:20:05,1.0,1,max |z|=5.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:22:30,2026-04-15 06:22:30,1.0,1,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:23:04,2026-04-15 06:23:05,2.0,2,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:24:46,2026-04-15 06:24:47,2.0,2,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:27:28,2026-04-15 06:27:28,1.0,1,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:29:01,2026-04-15 06:29:01,1.0,1,max |z|=5.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:30:21,2026-04-15 06:30:21,1.0,1,max |z|=7.5
roc_spike,2040-PT-6-B06U,low,2026-04-15 06:34:07,2026-04-15 06:34:07,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:36:49,2026-04-15 06:36:49,1.0,1,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:40:53,2026-04-15 06:40:53,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:44:01,2026-04-15 06:44:03,3.0,3,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-15 06:44:43,2026-04-15 06:44:45,3.0,2,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:44:43,2026-04-15 06:44:44,2.0,2,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:46:27,2026-04-15 06:46:27,1.0,1,max |z|=8.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 06:48:04,2026-04-15 06:48:04,1.0,1,max |z|=6.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:48:32,2026-04-15 06:48:32,1.0,1,max |z|=7.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:54:09,2026-04-15 06:54:09,1.0,1,max |z|=7.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 06:56:42,2026-04-15 06:56:43,2.0,2,max |z|=6.8
roc_spike,2040-PT-6-B06U,low,2026-04-15 06:56:42,2026-04-15 06:56:44,3.0,2,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:05:48,2026-04-15 07:05:48,1.0,1,max |z|=6.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:06:48,2026-04-15 07:06:48,1.0,1,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:09:43,2026-04-15 07:09:43,1.0,1,max |z|=6.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:09:52,2026-04-15 07:09:53,2.0,2,max |z|=8.7
roc_spike,2040-PT-6-B06U,low,2026-04-15 07:09:52,2026-04-15 07:09:52,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:12:52,2026-04-15 07:12:52,1.0,1,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:13:06,2026-04-15 07:13:06,1.0,1,max |z|=6.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:15:19,2026-04-15 07:15:19,1.0,1,max |z|=5.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:17:45,2026-04-15 07:17:45,1.0,1,max |z|=4.7
statistical_outlier,2040-TT-6-B06K,medium,2026-04-15 07:17:56,2026-04-15 07:17:58,3.0,3,max |z|=4.9
roc_spike,2040-FIT-6-B06U,low,2026-04-15 07:19:38,2026-04-15 07:19:38,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:19:38,2026-04-15 07:19:38,1.0,1,max |z|=8.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:20:22,2026-04-15 07:20:22,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:22:20,2026-04-15 07:22:20,1.0,1,max |z|=5.9
flatline,2040-FIT-6-B06U,medium,2026-04-15 07:22:21,2026-04-15 07:25:21,181.0,181,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:25:26,2026-04-15 07:25:26,1.0,1,max |z|=7.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:26:13,2026-04-15 07:26:13,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:26:34,2026-04-15 07:26:34,1.0,1,max |z|=6.2
roc_spike,2040-FIT-6-B06U,low,2026-04-15 07:27:09,2026-04-15 07:27:09,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:27:09,2026-04-15 07:27:09,1.0,1,max |z|=6.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:27:25,2026-04-15 07:27:25,1.0,1,max |z|=6.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:28:38,2026-04-15 07:28:38,1.0,1,max |z|=6.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:29:02,2026-04-15 07:29:05,4.0,3,max |z|=8.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:30:24,2026-04-15 07:30:24,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:30:42,2026-04-15 07:30:46,5.0,2,max |z|=7.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:31:37,2026-04-15 07:31:37,1.0,1,max |z|=6.2
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:32:11,2026-04-15 07:32:11,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:34:59,2026-04-15 07:34:59,1.0,1,max |z|=7.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:35:37,2026-04-15 07:35:37,1.0,1,max |z|=7.8
roc_spike,2040-FIT-6-B06U,low,2026-04-15 07:35:38,2026-04-15 07:35:38,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:36:52,2026-04-15 07:36:52,1.0,1,max |z|=8.2
roc_spike,2040-FIT-6-B06U,low,2026-04-15 07:36:53,2026-04-15 07:36:53,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:40:13,2026-04-15 07:40:13,1.0,1,max |z|=8.7
roc_spike,2040-PT-6-B06U,low,2026-04-15 07:40:13,2026-04-15 07:40:13,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:40:24,2026-04-15 07:40:25,2.0,2,max |z|=9.8
roc_spike,2040-FIT-6-B06U,low,2026-04-15 07:40:26,2026-04-15 07:40:26,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:40:42,2026-04-15 07:40:42,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:41:47,2026-04-15 07:41:47,1.0,1,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:42:59,2026-04-15 07:42:59,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:44:52,2026-04-15 07:44:53,2.0,2,max |z|=5.6
roc_spike,2040-FIT-6-B06U,low,2026-04-15 07:44:54,2026-04-15 07:44:54,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:45:07,2026-04-15 07:45:07,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:45:28,2026-04-15 07:45:28,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:46:19,2026-04-15 07:46:19,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:48:48,2026-04-15 07:48:48,1.0,1,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:49:40,2026-04-15 07:49:41,2.0,2,max |z|=5.6
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:50:27,2026-04-15 07:50:27,1.0,1,max |z|=6.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:51:13,2026-04-15 07:51:14,2.0,2,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:51:30,2026-04-15 07:51:30,1.0,1,max |z|=5.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:51:58,2026-04-15 07:51:58,1.0,1,max |z|=6.3
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:52:07,2026-04-15 07:52:07,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:52:40,2026-04-15 07:52:40,1.0,1,max |z|=6.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:55:47,2026-04-15 07:55:47,1.0,1,max |z|=7.8
roc_spike,2040-FIT-6-B06U,low,2026-04-15 07:55:48,2026-04-15 07:55:48,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:55:55,2026-04-15 07:55:55,1.0,1,max |z|=6.2
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 07:56:18,2026-04-15 07:56:18,1.0,1,max |z|=5.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 07:58:43,2026-04-15 07:58:43,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:03:45,2026-04-15 08:03:45,1.0,1,max |z|=5.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:04:03,2026-04-15 08:04:04,2.0,2,max |z|=4.9
roc_spike,2040-PT-6-B06U,low,2026-04-15 08:04:35,2026-04-15 08:04:35,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:04:35,2026-04-15 08:04:35,1.0,1,max |z|=7.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:16:33,2026-04-15 08:16:33,1.0,1,max |z|=4.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:17:19,2026-04-15 08:17:20,2.0,2,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:17:50,2026-04-15 08:17:50,1.0,1,max |z|=4.7
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:18:12,2026-04-15 08:18:12,1.0,1,max |z|=4.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:18:21,2026-04-15 08:18:21,1.0,1,max |z|=8.8
roc_spike,2040-PT-6-B06U,low,2026-04-15 08:18:21,2026-04-15 08:18:21,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:21:59,2026-04-15 08:21:59,1.0,1,max |z|=5.8
roc_spike,2040-PT-6-B06U,low,2026-04-15 08:23:15,2026-04-15 08:23:15,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:23:15,2026-04-15 08:23:15,1.0,1,max |z|=6.5
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:26:49,2026-04-15 08:26:49,1.0,1,max |z|=5.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:28:10,2026-04-15 08:28:10,1.0,1,max |z|=4.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:32:40,2026-04-15 08:32:41,2.0,2,max |z|=5.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:33:03,2026-04-15 08:33:04,2.0,2,max |z|=5.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:35:16,2026-04-15 08:35:16,1.0,1,max |z|=9.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:35:33,2026-04-15 08:35:33,1.0,1,max |z|=6.6
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:37:56,2026-04-15 08:37:56,1.0,1,max |z|=6.3
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:38:04,2026-04-15 08:38:04,1.0,1,max |z|=7.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:38:16,2026-04-15 08:38:16,1.0,1,max |z|=6.0
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:39:52,2026-04-15 08:39:52,1.0,1,max |z|=6.4
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:40:13,2026-04-15 08:40:13,1.0,1,max |z|=4.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:45:59,2026-04-15 08:46:00,2.0,2,max |z|=9.7
roc_spike,2040-PT-6-B06U,low,2026-04-15 08:45:59,2026-04-15 08:45:59,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:46:28,2026-04-15 08:46:28,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:46:58,2026-04-15 08:46:58,1.0,1,max |z|=4.9
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:49:04,2026-04-15 08:49:04,1.0,1,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:50:18,2026-04-15 08:50:18,1.0,1,max |z|=5.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:50:30,2026-04-15 08:50:30,1.0,1,max |z|=5.1
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:51:34,2026-04-15 08:51:35,2.0,2,max |z|=6.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:51:58,2026-04-15 08:51:58,1.0,1,max |z|=5.4
roc_spike,2040-PT-6-B06U,low,2026-04-15 08:51:58,2026-04-15 08:51:58,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:52:09,2026-04-15 08:52:09,1.0,1,max |z|=6.8
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:52:21,2026-04-15 08:52:21,1.0,1,max |z|=6.2
roc_spike,2040-FIT-6-B06U,low,2026-04-15 08:54:48,2026-04-15 08:54:48,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:54:48,2026-04-15 08:54:48,1.0,1,max |z|=8.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:54:54,2026-04-15 08:54:54,1.0,1,max |z|=6.0
roc_spike,2040-PT-6-B06U,low,2026-04-15 08:54:55,2026-04-15 08:54:55,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:57:08,2026-04-15 08:57:08,1.0,1,max |z|=6.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 08:57:08,2026-04-15 08:57:09,2.0,2,max |z|=9.8
roc_spike,2040-PT-6-B06U,low,2026-04-15 08:57:08,2026-04-15 08:57:08,1.0,1,
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:58:40,2026-04-15 08:58:42,3.0,3,max |z|=5.5
statistical_outlier,2040-FIT-6-B06U,medium,2026-04-15 08:59:53,2026-04-15 08:59:53,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:05:14,2026-04-15 09:05:15,2.0,2,max |z|=7.3
roc_spike,2040-PT-6-B06U,low,2026-04-15 09:05:16,2026-04-15 09:05:16,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:07:05,2026-04-15 09:07:06,2.0,2,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:07:43,2026-04-15 09:07:44,2.0,2,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:12:01,2026-04-15 09:12:01,1.0,1,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:13:21,2026-04-15 09:13:25,5.0,3,max |z|=7.0
roc_spike,2040-PT-6-B06U,low,2026-04-15 09:13:22,2026-04-15 09:13:22,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:21:47,2026-04-15 09:21:48,2.0,2,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:24:38,2026-04-15 09:24:38,1.0,1,max |z|=4.7
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:29:09,2026-04-15 09:29:09,1.0,1,max |z|=5.9
roc_spike,2040-PT-6-B06U,low,2026-04-15 09:29:09,2026-04-15 09:29:09,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:33:36,2026-04-15 09:33:36,1.0,1,max |z|=4.8
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:37:35,2026-04-15 09:37:35,1.0,1,max |z|=7.7
roc_spike,2040-PT-6-B06U,low,2026-04-15 09:37:35,2026-04-15 09:37:35,1.0,1,
time_gap,Time,medium,2026-04-15 09:43:48,2026-04-15 09:45:48,120.0,,120s gap in data stream
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:46:14,2026-04-15 09:46:14,1.0,1,max |z|=7.8
roc_spike,2040-PT-6-B06U,low,2026-04-15 09:46:15,2026-04-15 09:46:15,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:50:07,2026-04-15 09:50:07,1.0,1,max |z|=7.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 09:56:42,2026-04-15 09:56:43,2.0,2,max |z|=5.0
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:00:37,2026-04-15 10:00:38,2.0,2,max |z|=5.4
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:01:27,2026-04-15 10:01:27,1.0,1,max |z|=6.9
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:08:42,2026-04-15 10:08:42,1.0,1,max |z|=5.6
roc_spike,2040-PT-6-B06U,low,2026-04-15 10:10:16,2026-04-15 10:10:16,1.0,1,
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:10:16,2026-04-15 10:10:17,2.0,2,max |z|=9.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:14:55,2026-04-15 10:14:55,1.0,1,max |z|=5.1
statistical_outlier,2040-PT-6-B06U,medium,2026-04-15 10:15:30,2026-04-15 10:15:30,1.0,1,max |z|=5.4
